Address,Callsign,Squawk,Alt,Spd,Hdg,Lat,Long,Rate,First Seen,Last Seen
40755F,EXS3TD,7702,32600,411,212,51.21602,-1.0944,1280,15/09/2023 08:33:28,15/09/2023 08:34:00
407F7D,EXS84GN,2241,37000,430,159,51.11856,-0.6162,0,15/09/2023 08:33:28,15/09/2023 08:34:09
503E9A,VLG21CW,1057,36000,465,353,51.63248,-1.34285,0,15/09/2023 08:33:28,15/09/2023 08:34:11
4063E6,VIR118,7653,14525,267,119,51.85696,-0.92155,-768,15/09/2023 08:33:28,15/09/2023 08:34:11
407C6D,EXS57N,5244,35575,438,123,51.87865,-0.78026,1600,15/09/2023 08:33:28,15/09/2023 08:34:11
4CAD2B,RYR394Y,2012,30200,428,154,51.98419,-1.64253,1024,15/09/2023 08:33:28,15/09/2023 08:34:11
398567,AFR95TB,666,31875,451,322,52.20396,-0.65628,-2816,15/09/2023 08:33:28,15/09/2023 08:34:11
4B1921,,2257,36000,,,,,,15/09/2023 08:33:28,15/09/2023 08:33:55
3C5464,DLH970,121,21575,335,284,51.54669,-1.30653,-2112,15/09/2023 08:33:28,15/09/2023 08:34:11
40700A,EXS79AF,537,16225,364,217,51.70585,-0.49644,1856,15/09/2023 08:33:28,15/09/2023 08:33:58
394A05,AFR011,6346,36000,472,120,51.70596,-2.40326,0,15/09/2023 08:33:28,15/09/2023 08:34:11
484B32,KLM1049,7342,9025,247,255,51.60764,-2.16304,-1984,15/09/2023 08:33:28,15/09/2023 08:34:11
4CA215,EIN3RH,515,35025,,,51.51489,-2.8376,,15/09/2023 08:33:28,15/09/2023 08:33:31
4070EB,EXS1QR,7575,32775,428,158,51.01525,-0.71609,1472,15/09/2023 08:33:28,15/09/2023 08:34:11
3965A0,AFR083,6331,35000,449,121,51.19858,-1.02188,0,15/09/2023 08:33:28,15/09/2023 08:34:11
76CD41,SIA52,3110,27675,451,317,,,-2048,15/09/2023 08:33:28,15/09/2023 08:33:44
4CA24D,RYR99FW,2177,28975,445,93,51.42747,-1.09886,1408,15/09/2023 08:33:28,15/09/2023 08:34:11
40796A,,530,31875,,,,,,15/09/2023 08:33:28,15/09/2023 08:34:09
406C80,EXS43CE,6377,37000,420,153,51.65683,-0.89691,0,15/09/2023 08:33:28,15/09/2023 08:34:11
407D2E,GILFF,7000,1825,,,,,,15/09/2023 08:33:28,15/09/2023 08:34:11
4070EE,EXS58N,2274,37000,426,159,52.14294,-1.23299,64,15/09/2023 08:33:28,15/09/2023 08:34:09
407914,EXS8YF,7325,18825,367,145,51.81506,-1.24924,2240,15/09/2023 08:33:29,15/09/2023 08:34:11
406890,BAW2LJ,6012,22275,368,96,51.3983,-2.33363,-2240,15/09/2023 08:33:30,15/09/2023 08:33:52
4CABD1,EIN380,5667,10425,293,90,51.3129,-1.12801,-1024,15/09/2023 08:33:31,15/09/2023 08:34:09
4079D1,,,,,,,,,15/09/2023 08:33:34,15/09/2023 08:33:32
407F19,,7645,15800,,,,,,15/09/2023 08:33:36,15/09/2023 08:33:53
4CA857,RYR2NP,512,26700,,,,,,15/09/2023 08:33:40,15/09/2023 08:34:09
4D24CC,RYR16WA,5734,36000,456,321,,,0,15/09/2023 08:33:43,15/09/2023 08:34:11
